"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about foreign currency gains and financial statements.
Person 2: Okay, what's your question?
Person 1: So, there's this U.S. corporation called Mentor Co. that owns 100% of a Swiss corporation, and the Swiss franc is the functional currency.
Person 2: Alright, I'm following you so far.
Person 1: The remeasurement of Mentor's financial statements resulted in a $25,000 gain at year end, and the translation of the financial statements resulted in a $40,000 gain at year end.
Person 2: I see. So, what are you trying to figure out?
Person 1: I'm wondering what amount Mentor should recognize as foreign currency gain in its income statement.",$0,"$25,000","$40,000",65000,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about a U.S. manufacturer's production operation in Mexico.
Person 2: Okay, what's the question?
Person 1: So, the product costs 116.50 pesos to produce and ship to Europe, where it sells for 20 euros.
Person 2: I see. And what about the exchange rates?
Person 1: Well, 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are needed to buy one euro. I'm trying to figure out the profit in U.S. dollars for each sale.",$5.06,$6.11,$7.20,$9.60,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Hey, I have a question about Dodd Co.'s debt securities.
Sure, what's your question?
Well, at December 31, Dodd had some available-for-sale securities, right?
Yes, I believe so.
And these securities had a cost basis of $24,000, but a fair value of $30,000. Dodd's income tax rate was 20%.
Okay, and what are you trying to figure out?
I'm wondering what amount of unrealized gain or loss Dodd should recognize in its income statement on December 31.",$6000 loss.,$0,$4800 gain.,$6000 gain.,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about equity and bonds.
Person 2: Okay, what's your question?
Person 1: I'm trying to understand the differences between them. Which of these is true of equity but not of bonds?",They can be issued by firms.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,They can be traded on the secondary market.,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about the market prices of two companies and their ratio of exchange.
Person 2: Alright, what's the question?
Person 1: Suppose the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, what would be the ratio of exchange of market prices?",0.667,1,1.125,1.5,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about CPA firms and their quality control systems.
Person 2: Okay, what's your question?
Person 1: Well, I know that CPA firms need to establish quality control policies and procedures, but I'm not sure about all the elements that should be considered.
Person 2: I see. So, you're wondering which of the following activities would not be an element of a CPA firm's quality control system when establishing those policies and procedures?
Person 1: Exactly! Can you help me out with that?",Deciding whether to accept or continue a client relationship.,Selecting personnel for advancement who have the necessary qualifications.,Assessing a client's ability to establish effective internal controls.,Monitoring the effectiveness of professional development activities.,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about partnerships and basis.
Person 2: Okay, what's the question?
Person 1: So, Strom acquired a 25% interest in Ace Partnership by contributing some land. The land had an adjusted basis of $16,000 and a fair market value of $50,000.
Person 2: Alright, and was there anything else to consider?
Person 1: Yeah, the land was subject to a $24,000 mortgage, which Ace assumed. And there were no other liabilities when the contribution happened.
Person 2: I see. So, what are you trying to figure out?
Person 1: I need to know what Strom's basis in Ace would be in this situation.",$0,"$16,000","$26,000","$32,000",A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about a CPA's responsibilities after issuing an audited financial statement.
Person 2: Okay, what's the situation?
Person 1: Let's say the CPA discovers that the accounts receivable confirmation process missed some accounts that are material in aggregate.
Person 2: I see. So, what should the CPA do immediately in this case?",Bring the matter to the attention of the board of directors or audit committee.,Withdraw the auditor’s report from those persons currently relying on it.,Perform alternative procedures to verify account balances.,Discuss the potential financial statement adjustments with client management.,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about a company that sells DVD players and home entertainment systems.
Person 2: Alright, what's the question?
Person 1: The company sells DVD players for $200 each, with a unit variable cost of $160. They also estimate selling one home entertainment system for every four DVD players sold.
Person 2: Okay, and what about the home entertainment systems?
Person 1: Those have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90,000.
Person 2: I see. So, what exactly do you want to know?
Person 1: Assuming the sales mix estimate is correct, how many DVD players need to be sold for the company to break even?",300,500,1200,1500,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about Felton Farm Supplies, Inc.
Person 2: What's your question?
Person 1: Well, the company has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. I'm trying to figure out what their sales are.
Person 2: Hmm, that's an interesting question. Let's see if we can solve it together.","$3,750,000.00","$480,000","$300,000","$1,500,000",B
